API #,Well Name,Lease No,Operator Name,County,State,Latitude,Longitude,Longitude
23-065-20931,GWINVILLE 31-2 3,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-20942,GWINVILLE 14-2 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-20944,GWINVILLE 30-7 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-20946,GWINVILLE 23-13 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21004,G. H. 30-4 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21006,GH 25-10 4,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21014,GH 23-15 3,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21015,THOMPSON 4-1 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,31.51874,-89.60636
23-065-21019,GH 25-10 5,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21020,GH 23-15 4,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21023,GH 30-4 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21024,GH 25-10 4,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21028,Carraway 20-14 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,31.55317,-89.63115
23-065-21042,GWINVILLE 30-4 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21044,HATHORN 19-9 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21045,DYKES 29-10 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21057,HATHORN 19-9 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,31.55592,-89.6403
23-065-21058,GH 30-4 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21059,DYKES 29-10 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,31.54115,-89.62687
23-065-21067,FLAME ROYALTIES 34-9 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,31.52639,-89.69157
23-065-21071,GH 31-4 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21072,LUCAS 18-7 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21073,DOVIE DEEN 28-16 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21078,GH 14-12 5,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21079,GH 24-10 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21083,GH 25-11 3,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21087,GH 30-2 3,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21094,GH 15-16 3,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21095,GH 25-11 4,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21100,GH 14-6 3,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21104,GH 25-11 3,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21105,GH 24-10 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21106,GH 9-16 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21108,GH 29-15 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21111,GH 9-14 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21112,GH 10-14 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21116,GH 19-15 1,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-065-21117,GH 9-16 2,,EOG RESOURCES INC,Jefferson Davis County,MS,,0,0
23-067-20512,Marian Walker 1,,EOG RESOURCES INC,Jones County,MS,,31.597124,-89.035522
23-067-20520,CHEEKS FAMILY TRUST 2,,EOG RESOURCES INC,Jones County,MS,,31.5936,-89.2733
23-067-20522,Tormin Inc. 11-1 1,,EOG RESOURCES INC,Jones County,MS,,31.591601,-89.268001
23-073-20531,Oakvale 9-11 1,,EOG RESOURCES INC,Lamar County,MS,,31.40974,-89.61527
23-077-20115,L T WALKER 1,,EOG RESOURCES INC,Lawrence County,MS,,31.6496,-89.979611
23-077-20116,TORMIN INC 1,,EOG RESOURCES INC,Lawrence County,MS,,0,0
23-077-20133,SUTTON 14-1 1,,EOG RESOURCES INC,Lawrence County,MS,,31.57798,-89.97692
23-077-20134,WEYCO 14-16 1,,EOG RESOURCES INC,Lawrence County,MS,,0,0
23-077-20136,CRYMES GEORGE PITTMAN 14-10 1,,EOG RESOURCES INC,Lawrence County,MS,,31.5701,-90.08458
23-077-20138,TYRONE 14-2 1,,EOG RESOURCES INC,Lawrence County,MS,,0,0
23-077-20139,SELMAN 10-12 1,,EOG RESOURCES INC,Lawrence County,MS,,0,0
23-089-20132,HANNON 36-11 1,,EOG RESOURCES INC,Madison County,MS,,0,0
23-091-20313,DENMISS 19-9 1,,EOG RESOURCES INC,Marion County,MS,,31.29675,-89.92249
23-091-20320,CTC 20-9 1,,EOG RESOURCES INC,Marion County,MS,,31.29795,-89.90818
23-091-20400,MARY R. LOWRY 4-12 1,,EOG RESOURCES INC,Marion County,MS,,0,0
23-091-20410,MARY R. LOWRY 4-12 1,,EOG RESOURCES INC,Marion County,MS,,31.33838,-89.92262
23-091-20498,CONERLY 17-7 1,,EOG RESOURCES INC,Marion County,MS,,0,0
23-091-20501,BOURNE 18-7 1,,EOG RESOURCES INC,Marion County,MS,,0,0
23-091-20515,COLUMBIA BOE 16-15 1,,EOG RESOURCES INC,Marion County,MS,,0,0
23-091-20519,JONES 17-15 1,,EOG RESOURCES INC,Marion County,MS,,0,0
23-091-20520,COLUMBIA-BOE 16-13 1,,EOG RESOURCES INC,Marion County,MS,,31.30402,-89.81991
23-091-20521,FORTENBERRY TRUST 20-3 1,,EOG RESOURCES INC,Marion County,MS,,0,0
23-091-20522,FORTENBERRY LANDS 18-16 1,,EOG RESOURCES INC,Marion County,MS,,0,0
23-091-20523,WILLIAMS 17-1 1,,EOG RESOURCES INC,Marion County,MS,,0,0
23-091-20529,RILEY 19-4 1,,EOG RESOURCES INC,Marion County,MS,,31.30166,-89.75492
23-127-20194,James Sykes Jr. 1,,EOG RESOURCES INC,Simpson County,MS,,31.93102,-89.93162
23-127-20203,Sumrall 1,,EOG RESOURCES INC,Simpson County,MS,,31.930601,-89.92454
23-127-20206,Kathy Sykes 1,,EOG RESOURCES INC,Simpson County,MS,,31.93724,-89.93175
23-127-20207,Bell 1,,EOG RESOURCES INC,Simpson County,MS,,31.93686,-89.90516
23-127-20208,Cox 1,,EOG RESOURCES INC,Simpson County,MS,,31.90224,-89.91903
23-127-20210,Timms 1,,EOG RESOURCES INC,Simpson County,MS,,31.90832,-89.91337
23-127-20216,Nannie Lou Crawford 1,,EOG RESOURCES INC,Simpson County,MS,,31.91947,-89.93917
23-127-20232,Grace W. Clayton 1,,EOG RESOURCES INC,Simpson County,MS,,31.93263,-89.91254
23-127-20235,JACKIE E. DUCKWORTH 1,,EOG RESOURCES INC,Simpson County,MS,,0,0
23-127-20236,Evelyn C. Roberts 1,,EOG RESOURCES INC,Simpson County,MS,,31.87833,-89.67155
23-127-20238,Randall M. Adcox 2,,EOG RESOURCES INC,Simpson County,MS,,0,0
23-127-20240,JACKIE E. DUCKWORTH 1,,EOG RESOURCES INC,Simpson County,MS,,0,0
23-127-20241,RANDALL M ADCOX 2,,EOG RESOURCES INC,Simpson County,MS,,0,0
23-127-20249,RANDALL M. ADCOX 3,,EOG RESOURCES INC,Simpson County,MS,,0,0
23-127-20250,RANDALL M. ADCOX 3,,EOG RESOURCES INC,Simpson County,MS,,0,0
23-129-20279,H. T. Allen 1,,EOG RESOURCES INC,Smith County,MS,,31.84896,-89.61497
23-129-20282,Lewis Byrd 1,,EOG RESOURCES INC,Smith County,MS,,31.84544,-89.62189
23-129-20285,W.E. Walker 1,,EOG RESOURCES INC,Smith County,MS,,31.87632,-89.638989
23-147-20201,McDonald 1,,EOG RESOURCES INC,Walthall County,MS,,31.202976,-90.060336
23-163-20308,McGRAW 4-14 1,,EOG RESOURCES INC,Yazoo County,MS,,0,0
23-163-20324,POTTER 10-12 1,,EOG RESOURCES INC,Yazoo County,MS,,0,0
23-163-20325,HORNBACK 5-13 1,,EOG RESOURCES INC,Yazoo County,MS,,0,0
23-163-20326,WEBSTER 7-1 1,,EOG RESOURCES INC,Yazoo County,MS,,0,0
23-163-20330,ASHLEY 8-3 1,,EOG RESOURCES INC,Yazoo County,MS,,0,0
30-015-23961,ANDERSON CS STATE 002,323232,EOG RESOURCES INC,Eddy County,NM,,32.745789,-104.556892
30-015-24002,MESCAL SE FEDERAL 001,324178,EOG RESOURCES INC,Eddy County,NM,,32.483704,-104.743263
30-015-24028,NORTH TURKEY TRACK MU FED. 002,324264,EOG RESOURCES INC,Eddy County,NM,,32.70575,-104.069046
30-015-24073,SHERELL SR COM 001,324533,EOG RESOURCES INC,Eddy County,NM,,32.790226,-104.410896
30-015-24095,OAKASON NV FEDERAL 003,324272,EOG RESOURCES INC,Eddy County,NM,,32.619133,-104.572662
30-015-24096,EMMA QE COM 002,323695,EOG RESOURCES INC,Eddy County,NM,,32.641174,-104.590981
30-015-24115,HOLLY 5 FEDERAL COM 001,27038,EOG RESOURCES INC,Eddy County,NM,,32.771324,-103.991997
30-015-24122,NEW MEXICO DE STATE COM 001,324241,EOG RESOURCES INC,Eddy County,NM,,32.65165,-104.630051
30-015-24133,ALLISON CQ FEDERAL 009,323213,EOG RESOURCES INC,Eddy County,NM,,32.665813,-104.580452
30-015-24148,FEDERAL BF COM 001,27027,EOG RESOURCES INC,Eddy County,NM,,32.016087,-103.905655
30-015-24212,DONEGAN CE 002,323640,EOG RESOURCES INC,Eddy County,NM,,32.805622,-104.487282
30-015-24245,HOLLY 4 FEDERAL COM 001,22504,EOG RESOURCES INC,Eddy County,NM,,32.771034,-103.979111
30-015-24298,HOLLY 8 FEDERAL COM 001,27036,EOG RESOURCES INC,Eddy County,NM,,32.76379,-103.992004
30-015-24310,EAGLE CREEK BL 003,323656,EOG RESOURCES INC,Eddy County,NM,,32.816296,-104.456963
30-015-24322,INGRAM JACKSON BV 010,323945,EOG RESOURCES INC,Eddy County,NM,,32.812717,-104.465584
30-015-24323,JACKSON ESTATE BY 016,323960,EOG RESOURCES INC,Eddy County,NM,,32.821846,-104.480888
30-015-24352,LOVING 36 STATE 001,4062,EOG RESOURCES INC,Eddy County,NM,,32.256062,-104.145836
30-015-24370,FEDERAL CB COM 003,323734,EOG RESOURCES INC,Eddy County,NM,,32.829979,-104.47551
30-015-24394,EAGLE CREEK BL 004,323656,EOG RESOURCES INC,Eddy County,NM,,32.814495,-104.459129
30-015-24396,ACHEN FREY DM 010,323193,EOG RESOURCES INC,Eddy County,NM,,32.832565,-104.446121
30-015-24422,AMIGO WT STATE 001,323223,EOG RESOURCES INC,Eddy County,NM,,32.65966,-104.290314
30-015-24435,MORRIS ESTATE CC 007,324218,EOG RESOURCES INC,Eddy County,NM,,32.829025,-104.467598
30-015-24534,EASTERN SHORE XM FEDERAL COM 001,323671,EOG RESOURCES INC,Eddy County,NM,,32.68428,-104.300049
30-015-24536,ACHEN FREY DM 011,323193,EOG RESOURCES INC,Eddy County,NM,,32.834389,-104.44828
30-015-24542,JACKSON ESTATE BY 018,323960,EOG RESOURCES INC,Eddy County,NM,,32.82362,-104.474449
30-015-24635,CHUMBLEY XS COM 001,323506,EOG RESOURCES INC,Eddy County,NM,,32.763996,-104.401917
30-015-24657,STONEWALL EP STATE 006,324629,EOG RESOURCES INC,Eddy County,NM,,32.548962,-104.219414
30-015-24722,SLINKARD UR FEDERAL COM 002,324554,EOG RESOURCES INC,Eddy County,NM,,32.58976,-104.047905
30-015-24737,NELSON FEDERAL 008,4078,EOG RESOURCES INC,Eddy County,NM,,32.781643,-103.961136
30-015-24747,LITTLE BOX CANYON AOX FEDERAL 001,324082,EOG RESOURCES INC,Eddy County,NM,,32.487557,-104.743752
30-015-24795,WILLIAMSON BC 005,324799,EOG RESOURCES INC,Eddy County,NM,,32.568932,-104.095116
30-015-24906,TORRINGTON ZK 001,324693,EOG RESOURCES INC,Eddy County,NM,,32.76067,-104.402649
30-015-24931,GATES AAC 001,323804,EOG RESOURCES INC,Eddy County,NM,,32.737885,-104.370819
30-015-24939,WRIGHT JA 005,324827,EOG RESOURCES INC,Eddy County,NM,,32.70697,-104.371018
30-015-24964,ANTHILL AAK STATE 001,323237,EOG RESOURCES INC,Eddy County,NM,,32.597012,-104.044128
30-015-24983,HOLLY 8A FEDERAL COM 001,27024,EOG RESOURCES INC,Eddy County,NM,,32.760181,-103.99736
30-015-25028,COLE AAE COM 001,323527,EOG RESOURCES INC,Eddy County,NM,,32.775215,-104.401901
30-015-25029,NORTH SQUARE LAKE UNIT 106,336583,EOG RESOURCES INC,Eddy County,NM,,32.884403,-103.891007
30-015-25036,TANQUE ROJO AAT STATE 001,324662,EOG RESOURCES INC,Eddy County,NM,,32.673489,-104.656845
30-015-25061,WILLIAMS 009,324798,EOG RESOURCES INC,Eddy County,NM,,32.720451,-104.332306
30-015-25065,EAST MILLMAN 13 FEDERAL COM 001,27030,EOG RESOURCES INC,Eddy County,NM,,32.656651,-104.129921
30-015-25076,NELSON 3 FEDERAL 009,4077,EOG RESOURCES INC,Eddy County,NM,,32.77467,-103.957657
30-015-25101,NIX GP 002,324254,EOG RESOURCES INC,Eddy County,NM,,32.726948,-104.366653
30-015-25102,GATES AAC 002,323804,EOG RESOURCES INC,Eddy County,NM,,32.737892,-104.375114
30-015-25145,HINKLE FEDERAL 005,22053,EOG RESOURCES INC,Eddy County,NM,,32.935345,-104.070168
30-015-25192,WOODCHUCK ABW STATE COM 001,324824,EOG RESOURCES INC,Eddy County,NM,,32.834026,-104.13205
30-015-25206,EAST MILLMAN 12 STATE COM 001,27032,EOG RESOURCES INC,Eddy County,NM,,32.670292,-104.13179
30-015-25222,GISSLER B 019,323823,EOG RESOURCES INC,Eddy County,NM,,32.847218,-103.935776
30-015-25224,GISSLER B 018,323823,EOG RESOURCES INC,Eddy County,NM,,32.847221,-103.940567
30-015-25249,BOX ACH COM # 1 001,323381,EOG RESOURCES INC,Eddy County,NM,,32.775204,-104.393303
30-015-25272,NEW MEXICO ES STATE COM 001,324242,EOG RESOURCES INC,Eddy County,NM,,32.670189,-104.625641
30-015-25286,ALTWEIN FEDERAL COM 001,323219,EOG RESOURCES INC,Eddy County,NM,,32.677158,-104.647232
30-015-25287,DEER CANYON SOUTH ACK FEDERAL COM 001,323613,EOG RESOURCES INC,Eddy County,NM,,32.529491,-104.771401
30-015-25299,SPITFIRE 19 001,29073,EOG RESOURCES INC,Eddy County,NM,,32.030014,-103.81118
30-015-25367,AMOCO QT FEDERAL 002,323224,EOG RESOURCES INC,Eddy County,NM,,32.626556,-104.60392
30-015-25404,ALTWEIN B FEDERAL COM 001,323218,EOG RESOURCES INC,Eddy County,NM,,32.669872,-104.647141
30-015-25455,SPITFIRE 18 001,325137,EOG RESOURCES INC,Eddy County,NM,,32.037243,-103.811165
30-015-25630,MOLLY QD COM 001,324209,EOG RESOURCES INC,Eddy County,NM,,32.655602,-104.535149
30-015-25665,COMPROMISE SWD 001,323536,EOG RESOURCES INC,Eddy County,NM,,32.720497,-104.312042
30-015-25676,WHITE IU 003,324791,EOG RESOURCES INC,Eddy County,NM,,32.717918,-104.381676
30-015-25677,WHITE IU 002,324791,EOG RESOURCES INC,Eddy County,NM,,32.714275,-104.379547
30-015-25787,NDDUP UNIT 127,324232,EOG RESOURCES INC,Eddy County,NM,,32.63007,-104.526428
30-015-25812,HARKEY 35 STATE 001,323879,EOG RESOURCES INC,Eddy County,NM,,32.172535,-104.158989
30-015-25848,RICHARD KNOB AEX STATE 001,324420,EOG RESOURCES INC,Eddy County,NM,,32.793881,-104.574234
30-015-25866,PAULINE ALB STATE 006,324319,EOG RESOURCES INC,Eddy County,NM,,32.25909,-103.797684
30-015-25896,KUDU AFM STATE COM 001,324034,EOG RESOURCES INC,Eddy County,NM,,32.673912,-104.573914
30-015-25916,INEX 003,323943,EOG RESOURCES INC,Eddy County,NM,,32.724155,-104.346352
30-015-25926,STATE CO COM 003,324610,EOG RESOURCES INC,Eddy County,NM,,32.622883,-104.547791
30-015-25987,GISSLER B(A-2) 027,323824,EOG RESOURCES INC,Eddy County,NM,,32.847214,-103.931885
30-015-25988,GISSLER B(A-2) 028,323824,EOG RESOURCES INC,Eddy County,NM,,32.847199,-103.927478
30-015-26038,SLINKARD UR FEDERAL 003,324553,EOG RESOURCES INC,Eddy County,NM,,32.586109,-104.033966
30-015-26047,CACTI AGB STATE COM 001,323429,EOG RESOURCES INC,Eddy County,NM,,32.601112,-104.557404
30-015-26048,DINERO EXXON 22 STATE 001,323186,EOG RESOURCES INC,Eddy County,NM,,32.470154,-104.376541
30-015-26065,PIERRE AGF STATE COM 001,324347,EOG RESOURCES INC,Eddy County,NM,,32.723846,-104.242828
30-015-26071,CHOLLA AGE FEDERAL 001,323502,EOG RESOURCES INC,Eddy County,NM,,32.601376,-104.569611
30-015-26073,RICHARD KNOB AEX STATE 002,324420,EOG RESOURCES INC,Eddy County,NM,,32.790234,-104.578568
30-015-26096,RODEN GD FEDERAL 003,324443,EOG RESOURCES INC,Eddy County,NM,,32.648373,-104.543755
30-015-26118,PARISH IV COM 002,324302,EOG RESOURCES INC,Eddy County,NM,,32.633823,-104.56086
30-015-26119,DINERO EXXON 22 STATE 002,323186,EOG RESOURCES INC,Eddy County,NM,,32.469254,-104.379746
30-015-26133,CONOCO AGK FEDERAL COM 001,323545,EOG RESOURCES INC,Eddy County,NM,,32.593849,-104.561119
30-015-26138,CARL TP COM 001,323451,EOG RESOURCES INC,Eddy County,NM,,32.557278,-104.569794
30-015-26180,DINERO EXXON PARDUE FARMS 001,323187,EOG RESOURCES INC,Eddy County,NM,,32.466526,-104.375458
30-015-26184,PARISH IV COM 003,324302,EOG RESOURCES INC,Eddy County,NM,,32.633808,-104.543625
30-015-26189,ENG TX FEDERAL COM 002,323698,EOG RESOURCES INC,Eddy County,NM,,32.626514,-104.560844
30-015-26226,CLIFFORD ADD 001,323519,EOG RESOURCES INC,Eddy County,NM,,32.611942,-104.552208
30-015-26247,SOSA FEDERAL 002,324570,EOG RESOURCES INC,Eddy County,NM,,32.036041,-103.965241
30-015-26265,DAGGER ZW 002,323583,EOG RESOURCES INC,Eddy County,NM,,32.630135,-104.535004
30-015-26269,EAST TURKEY TRACK FEDERAL COM 001,323160,EOG RESOURCES INC,Eddy County,NM,,32.731148,-104.047554
30-015-26272,SAND DUNE STATE 001,323159,EOG RESOURCES INC,Eddy County,NM,,32.673279,-104.04773
30-015-26297,ROY AET 002,324459,EOG RESOURCES INC,Eddy County,NM,,32.670315,-104.513283
30-015-26299,COOPER AHH 001,323550,EOG RESOURCES INC,Eddy County,NM,,32.605579,-104.544754
30-015-26303,HUISACHE AH1 STATE 001,323922,EOG RESOURCES INC,Eddy County,NM,,32.604683,-104.552269
30-015-26311,SAND DUNE STATE 003,323159,EOG RESOURCES INC,Eddy County,NM,,32.67326,-104.043373
30-015-26338,OCOTILLO ACI FED 001,324276,EOG RESOURCES INC,Eddy County,NM,,32.593842,-104.569695
30-015-26342,CENIZA AGZ COM 001,323470,EOG RESOURCES INC,Eddy County,NM,,32.597488,-104.552345
30-015-26354,GAZELLE AHG FEDERAL COM 001,323806,EOG RESOURCES INC,Eddy County,NM,,32.574535,-104.067764
30-015-26381,SARA AHA 002,324500,EOG RESOURCES INC,Eddy County,NM,,32.575596,-104.569717
30-015-26382,MEDANO VA STATE 002,324163,EOG RESOURCES INC,Eddy County,NM,,32.306248,-103.789208
30-015-26383,ALGERITA AHR STATE 001,323207,EOG RESOURCES INC,Eddy County,NM,,32.575588,-104.586968
30-015-26401,SAND DUNE STATE 005,323159,EOG RESOURCES INC,Eddy County,NM,,32.670555,-104.047714
30-015-26441,GAZELLE AHG FEDERAL COM 002,323806,EOG RESOURCES INC,Eddy County,NM,,32.568955,-104.071549
30-015-26454,FOSTER AN 002,323780,EOG RESOURCES INC,Eddy County,NM,,32.608288,-104.539276
30-015-26467,CENIZA AGZ COM 003,323470,EOG RESOURCES INC,Eddy County,NM,,32.575588,-104.548134
30-015-26468,JOHN AGU 002,323977,EOG RESOURCES INC,Eddy County,NM,,32.579227,-104.552399
30-015-26476,SAND DUNE STATE 006,323159,EOG RESOURCES INC,Eddy County,NM,,32.673298,-104.052017
30-015-26477,SAND DUNE STATE 007,323159,EOG RESOURCES INC,Eddy County,NM,,32.66967,-104.052002
30-015-26489,NDDUP UNIT 105,324232,EOG RESOURCES INC,Eddy County,NM,,32.63377,-104.530708
30-015-26497,LOVING AIB STATE 002,324106,EOG RESOURCES INC,Eddy County,NM,,32.303768,-104.09034
30-015-26498,WINSTON AII 001,324813,EOG RESOURCES INC,Eddy County,NM,,32.662956,-104.565292
30-015-26543,SARA AHA COM 004,324501,EOG RESOURCES INC,Eddy County,NM,,32.582859,-104.556679
30-015-26548,DOLORES AIL FEDERAL 002,323636,EOG RESOURCES INC,Eddy County,NM,,32.389671,-103.741463
30-015-26549,MARTHA AIK FEDERAL 001,324144,EOG RESOURCES INC,Eddy County,NM,,32.399674,-103.741455
30-015-26562,ROY SWD 003,324461,EOG RESOURCES INC,Eddy County,NM,,32.670593,-104.517731
30-015-26584,LOST TANK AIS STATE 001,324100,EOG RESOURCES INC,Eddy County,NM,,32.433266,-103.72506
30-015-26585,LOST TANK AIS STATE 002,324100,EOG RESOURCES INC,Eddy County,NM,,32.429638,-103.72934
30-015-26591,MEDANO VA STATE 003,324163,EOG RESOURCES INC,Eddy County,NM,,32.305336,-103.786003
30-015-26623,DEE 36 SE STATE 003,323609,EOG RESOURCES INC,Eddy County,NM,,32.614639,-104.539276
30-015-26630,COTTON DRAW AJT FEDERAL 001,323560,EOG RESOURCES INC,Eddy County,NM,,32.204643,-103.75499
30-015-26632,JUDITH AIJ FEDERAL 001,323990,EOG RESOURCES INC,Eddy County,NM,,32.582573,-104.586617
30-015-26633,MEDANO VA STATE 004,324163,EOG RESOURCES INC,Eddy County,NM,,32.30262,-103.789208
30-015-26635,LODEWICK A 002,324092,EOG RESOURCES INC,Eddy County,NM,,32.649239,-104.530815
30-015-26647,WAYFARER AIY STATE 001,324767,EOG RESOURCES INC,Eddy County,NM,,32.626907,-104.021988
30-015-26650,MARTHA AIK FEDERAL 002,324144,EOG RESOURCES INC,Eddy County,NM,,32.404209,-103.741127
30-015-26662,DAGGER DRAW 010,323581,EOG RESOURCES INC,Eddy County,NM,,32.641029,-104.530724
30-015-26669,HUISACHE AHI STATE COM 002,323923,EOG RESOURCES INC,Eddy County,NM,,32.600773,-104.552307
30-015-26670,CLIFFORD ADD 002,323519,EOG RESOURCES INC,Eddy County,NM,,32.61557,-104.552208
30-015-26671,DEE 36 SE STATE 005,323609,EOG RESOURCES INC,Eddy County,NM,,32.612816,-104.536057
30-015-26672,CONOCO 001,323542,EOG RESOURCES INC,Eddy County,NM,,32.666416,-104.517731
30-015-26693,COOPER AHH 002,323550,EOG RESOURCES INC,Eddy County,NM,,32.604679,-104.547981
30-015-26698,UNOCAL AH U FEDERAL 001,324726,EOG RESOURCES INC,Eddy County,NM,,32.426006,-103.72934
30-015-26708,MOLLY QD COM 002,324209,EOG RESOURCES INC,Eddy County,NM,,32.658325,-104.535133
30-015-26715,LOST TANK AIS STATE 004,324100,EOG RESOURCES INC,Eddy County,NM,,32.433266,-103.733612
30-015-26716,LOST TANK AIS STATE 005,324100,EOG RESOURCES INC,Eddy County,NM,,32.429638,-103.737892
30-015-26720,ALBERT AJH 001,323204,EOG RESOURCES INC,Eddy County,NM,,32.557301,-104.59935
30-015-26722,DOLORES AIL FEDERAL 003,323636,EOG RESOURCES INC,Eddy County,NM,,32.393322,-103.741455
30-015-26723,MARTHA AIK FEDERAL 003,324144,EOG RESOURCES INC,Eddy County,NM,,32.400578,-103.745407
30-015-26724,MARTHA AIK FEDERAL 004,324144,EOG RESOURCES INC,Eddy County,NM,,32.404205,-103.745407
30-015-26729,MARY AIV STATE 003,324145,EOG RESOURCES INC,Eddy County,NM,,32.440529,-103.729332
30-015-26738,PRICKLY PEAR AIE FEDERAL 001,324371,EOG RESOURCES INC,Eddy County,NM,,32.554558,-104.553597
30-015-26760,MARY AIV STATE 005,324145,EOG RESOURCES INC,Eddy County,NM,,32.441437,-103.725052
30-015-26762,SLINKARD UR FEDERAL COM 004,324554,EOG RESOURCES INC,Eddy County,NM,,32.593357,-104.030731
30-015-26770,ROSS EG FEDERAL 004,324454,EOG RESOURCES INC,Eddy County,NM,,32.648281,-104.513397
30-015-26777,WOLF AJA FEDERAL 004,324818,EOG RESOURCES INC,Eddy County,NM,,32.447784,-103.723984
30-015-26794,LOST TANK AIS STATE 008,324100,EOG RESOURCES INC,Eddy County,NM,,32.429634,-103.72506
30-015-26816,WOLF AJA FEDERAL 005,324818,EOG RESOURCES INC,Eddy County,NM,,32.45142,-103.723984
30-015-26817,WOLF AJA FEDERAL 007,324818,EOG RESOURCES INC,Eddy County,NM,,32.458679,-103.723984
30-015-26824,THOMAS AJJ DEEP COM 003,324678,EOG RESOURCES INC,Eddy County,NM,,32.673813,-104.504814
30-015-26861,JOHN AGU 005,323977,EOG RESOURCES INC,Eddy County,NM,,32.575596,-104.56115
30-015-26873,FOXTAIL AJX FEDERAL COM 001,323789,EOG RESOURCES INC,Eddy County,NM,,32.597473,-104.548058
30-015-26875,GRAHAM AKB STATE 001,323838,EOG RESOURCES INC,Eddy County,NM,,32.426006,-103.741104
30-015-26876,GRAHAM AKB STATE 002,323838,EOG RESOURCES INC,Eddy County,NM,,32.422379,-103.741112
30-015-26879,CANDELILLA AKD STATE COM 001,323437,EOG RESOURCES INC,Eddy County,NM,,32.597485,-104.555557
30-015-26906,GLIDER AKG STATE 001,323827,EOG RESOURCES INC,Eddy County,NM,,32.482014,-104.214157
30-015-26907,FEDERAL FC COM 002H,323747,EOG RESOURCES INC,Eddy County,NM,,32.553886,-104.548241
30-015-26912,CATCLAW AGM STATE COM 003,323465,EOG RESOURCES INC,Eddy County,NM,,32.604683,-104.556557
30-015-26913,CATCLAW AGM STATE COM 004,323465,EOG RESOURCES INC,Eddy County,NM,,32.608311,-104.552231
30-015-26914,FOSTER AN 003,323780,EOG RESOURCES INC,Eddy County,NM,,32.608276,-104.534988
30-015-26915,FOSTER AN 004,323780,EOG RESOURCES INC,Eddy County,NM,,32.597435,-104.54377
30-015-26936,CHAROLETTE MCKAY FEDERAL COM 004,323489,EOG RESOURCES INC,Eddy County,NM,,32.546352,-104.548271
30-015-26945,ROSS EG FEDERAL COM 007,324455,EOG RESOURCES INC,Eddy County,NM,,32.648281,-104.50911
30-015-26953,CONOCO AGK FEDERAL COM 010,323545,EOG RESOURCES INC,Eddy County,NM,,32.586231,-104.556046
30-015-26960,MARTHA AIK FEDERAL 006,324144,EOG RESOURCES INC,Eddy County,NM,,32.411495,-103.741119
30-015-26961,CANDELILLA AKD STATE COM 002,323437,EOG RESOURCES INC,Eddy County,NM,,32.597477,-104.561089
30-015-26969,CEDAR LAKE 35 FEDERAL COM 001,4044,EOG RESOURCES INC,Eddy County,NM,,32.794876,-103.940491
30-015-26973,FLORA AKF STATE 001,323775,EOG RESOURCES INC,Eddy County,NM,,32.415104,-103.749672
30-015-26974,FLORA AKF STATE 002,323775,EOG RESOURCES INC,Eddy County,NM,,32.418732,-103.749672
